market_id,ts,window_start_ts,window_end_ts,side,token_price,chainlink_open_price,chainlink_ref_price,chainlink_close_price,binance_mid_price,sigma_intraround_per_s,sigma_hourly_per_s,hour_return,orderbook_imbalance,bid_depth_1,ask_depth_1,source,condition_id,token_id,settled_side,queue_ahead,best_ask
btc-updown-5m-1772948100,1772948350,1772948100,1772948400,DOWN,0.02,67126.43,67178.6,67126.49712642998,67178.6,1.7224077342677665e-05,7.552666209068039e-05,0.002998151640326796,-0.3181615990315027,2662.94,192.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x57a3fa183b2f1c1391fdf65275d7cfdbfe25e2402b9487b6a54c19ab93a446c1,47949431206939640219308243986061848212767113987769057457127860159965279721358,UP,2662.94,0.9
btc-updown-5m-1772948100,1772948360,1772948100,1772948400,DOWN,0.01,67126.43,67178.6,67126.49712642998,67178.6,1.7224077342677665e-05,7.552666209068039e-05,0.002998151640326796,-0.43871143813685126,8000.45,192.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x57a3fa183b2f1c1391fdf65275d7cfdbfe25e2402b9487b6a54c19ab93a446c1,47949431206939640219308243986061848212767113987769057457127860159965279721358,UP,8000.45,0.9
btc-updown-5m-1772948100,1772948370,1772948100,1772948400,DOWN,0.01,67126.43,67178.6,67126.49712642998,67178.6,1.7224077342677665e-05,7.552666209068039e-05,0.002998151640326796,-0.545865408531037,5879.29,192.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x57a3fa183b2f1c1391fdf65275d7cfdbfe25e2402b9487b6a54c19ab93a446c1,47949431206939640219308243986061848212767113987769057457127860159965279721358,UP,5879.29,0.9
btc-updown-5m-1772949000,1772949262,1772949000,1772949300,UP,0.02,67210.33,67234.02,67210.39721032999,67234.02,6.938943160342357e-05,7.200437480772337e-05,0.005327547743425143,-0.2574536900911497,4723.07,1090.5,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd1c661b3321a6abb51ff7257f96af21c88684bf2ed755b9b60515813c916c9d5,16937368765880786587102127314258108422986763248139275124580361948142785366818,UP,4723.07,0.9
btc-updown-5m-1772949300,1772949546,1772949300,1772949600,UP,0.02,67250.24,67149.93,67250.17274976001,67149.93,6.123747006793924e-05,5.748570708954626e-05,0.007509443724110554,-0.3734989162330448,2571.43,163.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe1d677b94c97eb7661e611813eb2664e0aa34df7d1f876580c59dcb827dded83,104734105136514159503592873640001204679209185801876929431084287775847229415507,DOWN,2571.43,0.9
btc-updown-5m-1772949300,1772949556,1772949300,1772949600,UP,0.02,67250.24,67149.93,67250.17274976001,67149.93,6.123747006793924e-05,5.748570708954626e-05,0.007509443724110554,-0.32524355958219364,1042.22,163.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe1d677b94c97eb7661e611813eb2664e0aa34df7d1f876580c59dcb827dded83,104734105136514159503592873640001204679209185801876929431084287775847229415507,DOWN,1042.22,0.9
btc-updown-5m-1772949300,1772949572,1772949300,1772949600,UP,0.01,67250.24,67149.93,67250.17274976001,67149.93,6.123747006793924e-05,5.748570708954626e-05,0.007509443724110554,-0.7981396454694512,2249.88,213.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe1d677b94c97eb7661e611813eb2664e0aa34df7d1f876580c59dcb827dded83,104734105136514159503592873640001204679209185801876929431084287775847229415507,DOWN,2249.88,0.9
btc-updown-5m-1772949300,1772949584,1772949300,1772949600,UP,0.02,67250.24,67149.93,67250.17274976001,67149.93,6.123747006793924e-05,5.748570708954626e-05,0.007509443724110554,-0.8700311786414512,575.12,209.37,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe1d677b94c97eb7661e611813eb2664e0aa34df7d1f876580c59dcb827dded83,104734105136514159503592873640001204679209185801876929431084287775847229415507,DOWN,575.12,0.9
btc-updown-5m-1772949600,1772949878,1772949600,1772949900,DOWN,0.01,67171.14,67221.75,67171.20717113999,67221.75,1.4106709751261832e-05,5.526866954267905e-05,0.008061654477081959,-0.8701438736566307,1434.32,1114.16,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x71267b7880b3879f065d6127290648ae955530e20102c6927ea455924291e486,90795521552002051068866481392828758851634724011084616380987127986956224248321,UP,1434.32,0.89
btc-updown-5m-1772950200,1772950382,1772950200,1772950500,UP,0.02,67190.21,67102.06,67190.14280979,67102.06,4.004747208631519e-05,5.2701786931098005e-05,0.0026639702500990126,-0.43792723329859456,405.09,797.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa49f8bb862c470da969db1175abf0623177b5d3c1887ef866727f5c335001b6a,8740022441049465726545041235558281275219263815281219438233928915875909389393,DOWN,405.09,0.9
btc-updown-5m-1772950200,1772950392,1772950200,1772950500,UP,0.01,67190.21,67102.06,67190.14280979,67102.06,4.004747208631519e-05,5.2701786931098005e-05,0.0026639702500990126,-0.46132698967048164,7841.63,767.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa49f8bb862c470da969db1175abf0623177b5d3c1887ef866727f5c335001b6a,8740022441049465726545041235558281275219263815281219438233928915875909389393,DOWN,7841.63,0.9
btc-updown-5m-1772950200,1772950404,1772950200,1772950500,UP,0.01,67190.21,67102.06,67190.14280979,67102.06,4.004747208631519e-05,5.2701786931098005e-05,0.0026639702500990126,-0.49665243610578985,7156.12,767.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa49f8bb862c470da969db1175abf0623177b5d3c1887ef866727f5c335001b6a,8740022441049465726545041235558281275219263815281219438233928915875909389393,DOWN,7156.12,0.9
btc-updown-5m-1772950800,1772951087,1772950800,1772951100,DOWN,0.01,67117.29,67131.97,67117.35711728998,67131.97,3.74660284812267e-05,5.354945641339959e-05,0.0011782251957708212,-0.4657356646395249,7168.27,5.09,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa1247dfec2b69cc4877e65156c5c5311b21b1b89febdf741f5ab2b0568ed4e7c,58239836591390089649683868603823087794369433322211456625023734914022492460254,UP,7168.27,0.88
btc-updown-5m-1772951100,1772951356,1772951100,1772951400,UP,0.01,67131.97,67055.04,67131.90286803,67055.04,2.378409839859526e-05,5.116554552236451e-05,-0.0018365040256576037,-0.8605658500726179,1638.81,193.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd3ccbb058cbfaedf6281dae9ae2fba1f7945abb1bf556b6b89b93f3a01e1b91f,10225553913294266676752988060156134696109316016554410501041315338767644861158,DOWN,1638.81,0.9
btc-updown-5m-1772951700,1772951959,1772951700,1772952000,DOWN,0.02,67060.87,67128.34,67060.93706086998,67128.34,9.95091726437609e-06,4.4552384691856085e-05,2.8453365196412506e-05,-0.33383751483133906,2806.09,178.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x1223be5fc2526bef05de7f50a8e69d7f6f8726c642be7b7a4eb41dad0cfd9a51,59481473261739464028918597906911541049302677707374665816467485715601523406592,UP,2806.09,0.9
btc-updown-5m-1772953500,1772953724,1772953500,1772953800,DOWN,0.02,67390.61,67338.2,67390.67739061,67338.2,0.00012556327119989447,5.2059380525122775e-05,0.0017308274723841777,-0.24626964587200542,4907.44,310.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0a08fb3b7400acc0b0a9d61074c4b347bb45aa2e2c48d1f87ee669a47fffd9ac,5432067784345294150688931154598514847200970843810775077359107017940650984944,UP,4907.44,0.9
btc-updown-5m-1772953500,1772953736,1772953500,1772953800,DOWN,0.02,67390.61,67338.2,67390.67739061,67338.2,0.00012556327119989447,5.2059380525122775e-05,0.0017308274723841777,-0.25910468549692944,3772.29,310.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0a08fb3b7400acc0b0a9d61074c4b347bb45aa2e2c48d1f87ee669a47fffd9ac,5432067784345294150688931154598514847200970843810775077359107017940650984944,UP,3772.29,0.9
btc-updown-5m-1772953500,1772953748,1772953500,1772953800,DOWN,0.02,67390.61,67374.67,67390.67739061,67374.67,0.0001245315175443889,5.259157283045041e-05,0.0024805629976167864,-0.3430614684275945,1551.02,205.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0a08fb3b7400acc0b0a9d61074c4b347bb45aa2e2c48d1f87ee669a47fffd9ac,5432067784345294150688931154598514847200970843810775077359107017940650984944,UP,1551.02,0.9
btc-updown-5m-1772953500,1772953760,1772953500,1772953800,DOWN,0.01,67390.61,67374.67,67390.67739061,67374.67,0.0001245315175443889,5.259157283045041e-05,0.0024805629976167864,-0.5832404108016949,5120.4,205.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0a08fb3b7400acc0b0a9d61074c4b347bb45aa2e2c48d1f87ee669a47fffd9ac,5432067784345294150688931154598514847200970843810775077359107017940650984944,UP,5120.4,0.9
btc-updown-5m-1772954400,1772954677,1772954400,1772954700,UP,0.01,67405.97,67338.17,67405.90259403,67338.17,3.942839675498549e-05,5.155742395681604e-05,0.0032855519396104427,-0.7497091992911229,3107.11,628.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x93773952d2cd8b56424b6f05db358411448e77e96562a8409b25d83c95bef7c3,12631307985710375339877003681271500054784672770141530420816209211303253576180,DOWN,3107.11,0.9
btc-updown-5m-1772955000,1772955291,1772955000,1772955300,UP,0.02,67368.15,67363.07,67368.21736814998,67363.07,6.775321691593949e-05,5.407072675785217e-05,0.004583170217051347,-0.7797991757844817,119.79,582.77,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x08ce27c379fa25619ece57bdcad892c5dfe10c0b2bf032487ab5b1955eec4bf8,92707008103794638051827170785518790079810182351237876744901752115550698987501,UP,119.79,0.9
btc-updown-5m-1772959200,1772959411,1772959200,1772959500,DOWN,0.02,67432.43,67457.65,67432.49743242998,67457.65,7.851419936443684e-05,6.0600088472806164e-05,0.0015507666182532631,-0.3177753705757017,2757.19,20273.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x253e10d299ffd9fd4288b8da7b75d3a834c780e2ed912c1f9eb4e061d9e4caba,17914036284100548753343279597274645118396664116873199790596868491336427255983,UP,2757.19,0.9
btc-updown-5m-1772959200,1772959426,1772959200,1772959500,DOWN,0.02,67432.43,67457.65,67432.49743242998,67457.65,7.851419936443684e-05,6.0600088472806164e-05,0.0015507666182532631,-0.41804830048012886,750.68,20273.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x253e10d299ffd9fd4288b8da7b75d3a834c780e2ed912c1f9eb4e061d9e4caba,17914036284100548753343279597274645118396664116873199790596868491336427255983,UP,750.68,0.9
btc-updown-5m-1772959200,1772959436,1772959200,1772959500,DOWN,0.01,67432.43,67457.65,67432.49743242998,67457.65,7.851419936443684e-05,6.0600088472806164e-05,0.0015507666182532631,-0.8351052509622977,1832.43,20273.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x253e10d299ffd9fd4288b8da7b75d3a834c780e2ed912c1f9eb4e061d9e4caba,17914036284100548753343279597274645118396664116873199790596868491336427255983,UP,1832.43,0.9
btc-updown-5m-1772961000,1772961181,1772961000,1772961300,DOWN,0.02,67569.98,67678.0,67570.04756997999,67678.0,5.191076097439066e-05,6.691880821691815e-05,0.005857869751162426,-0.3066337396162903,3866.82,278.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x63212a38c28e667ec36c4d3b1e0020c2d09f51110d50c84b5cefc17f39378660,97702751643437858812793020144834783429346302543799383878819400627611465925115,UP,3866.82,0.9
btc-updown-5m-1772961000,1772961191,1772961000,1772961300,DOWN,0.02,67569.98,67678.0,67570.04756997999,67678.0,5.191076097439066e-05,6.691880821691815e-05,0.005857869751162426,-0.37904200747308137,2032.57,278.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x63212a38c28e667ec36c4d3b1e0020c2d09f51110d50c84b5cefc17f39378660,97702751643437858812793020144834783429346302543799383878819400627611465925115,UP,2032.57,0.9
btc-updown-5m-1772961000,1772961201,1772961000,1772961300,DOWN,0.02,67569.98,67678.0,67570.04756997999,67678.0,5.191076097439066e-05,6.691880821691815e-05,0.005857869751162426,-0.36112135016901115,1960.62,278.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x63212a38c28e667ec36c4d3b1e0020c2d09f51110d50c84b5cefc17f39378660,97702751643437858812793020144834783429346302543799383878819400627611465925115,UP,1960.62,0.9
btc-updown-5m-1772961000,1772961215,1772961000,1772961300,DOWN,0.02,67569.98,67678.0,67570.04756997999,67678.0,5.191076097439066e-05,6.691880821691815e-05,0.005857869751162426,-0.4066729634321295,757.43,278.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x63212a38c28e667ec36c4d3b1e0020c2d09f51110d50c84b5cefc17f39378660,97702751643437858812793020144834783429346302543799383878819400627611465925115,UP,757.43,0.9
btc-updown-5m-1772961900,1772962186,1772961900,1772962200,DOWN,0.02,67733.91,67847.63,67733.97773391,67847.63,6.838798105926492e-05,6.117499758472959e-05,0.008616831817436221,-0.31495009222545556,2476.66,282.68,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xb4c0dd5da3769b2272ef9f78b87aa636b4192f855aa8503e23b382f5cf5b1137,74838932317732341590917706325558669679085351400104108452957526447022296670291,UP,2476.66,0.9
btc-updown-5m-1772962200,1772962449,1772962200,1772962500,UP,0.01,67779.95,67759.12,67779.88222005,67759.12,7.956885182461644e-05,6.614280138175504e-05,0.007066618763927224,-0.42756631946226065,8367.12,173.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x4ece0d8fd6174d5e56b40809659bf643bfe076f0c8fdbccf8a32e6cdcf24bfdf,113179375791692899709765281229454374435191780697415521050566443886707726813703,DOWN,8367.12,0.9
btc-updown-5m-1772962200,1772962461,1772962200,1772962500,UP,0.01,67779.95,67759.12,67779.88222005,67759.12,7.956885182461644e-05,6.614280138175504e-05,0.007066618763927224,-0.7779662005331739,2608.15,173.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x4ece0d8fd6174d5e56b40809659bf643bfe076f0c8fdbccf8a32e6cdcf24bfdf,113179375791692899709765281229454374435191780697415521050566443886707726813703,DOWN,2608.15,0.9
btc-updown-5m-1772964000,1772964232,1772964000,1772964300,DOWN,0.01,67730.21,67810.54,67730.27773021,67810.54,8.364142424319993e-05,5.786988359057092e-05,0.004007545230427567,-0.6146620585016881,5579.73,457.87,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa808ca8e41a43859a3705c462f34fc9e30e1c31b68e42b1dbd7529922a62725c,87297602338439520754250034820069568986390041634789853698086249853655936337246,UP,5579.73,0.9
btc-updown-5m-1772964000,1772964242,1772964000,1772964300,DOWN,0.01,67730.21,67808.86,67730.27773021,67808.86,4.11640371886475e-05,5.7870626319676284e-05,0.004005867933534191,-0.9687913694567578,368.0,312.79,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa808ca8e41a43859a3705c462f34fc9e30e1c31b68e42b1dbd7529922a62725c,87297602338439520754250034820069568986390041634789853698086249853655936337246,UP,368.0,0.9
btc-updown-5m-1772964600,1772964877,1772964600,1772964900,DOWN,0.02,67804.99,67879.29,67805.05780499,67879.29,3.891315790732131e-05,6.073795560083258e-05,0.004567179101979235,-0.419562001550421,1597.3,1244.13,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x836adfe75eeaf88c7a216bbcd8ae2d16a67056fb4dc2b1dd2f7cb6c0300ee602,5057399725499191594279859100934045385138520956353808305113220860279646115116,UP,1597.3,0.9
btc-updown-5m-1772964600,1772964888,1772964600,1772964900,DOWN,0.02,67804.99,67879.29,67805.05780499,67879.29,3.891315790732131e-05,6.073795560083258e-05,0.004567179101979235,-0.6376419693878834,67.96,520.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x836adfe75eeaf88c7a216bbcd8ae2d16a67056fb4dc2b1dd2f7cb6c0300ee602,5057399725499191594279859100934045385138520956353808305113220860279646115116,UP,67.96,0.89
btc-updown-5m-1772964900,1772965165,1772964900,1772965200,DOWN,0.02,67875.4,67950.21,67875.46787539999,67950.21,3.4267049804354206e-05,5.585702394690168e-05,0.0027612690017928543,-0.3340925086842438,2259.11,203.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc3f32c8ae630bbc5c19d25a186eac84bd053106979d9a011d010172319298c3e,81383537491567871428457628087464824558033425935388818602813046625663682253915,UP,2259.11,0.9
btc-updown-5m-1772965200,1772965396,1772965200,1772965500,DOWN,0.02,67935.97,68067.93,67936.03793597,68067.93,7.028679358808881e-05,5.914555334717292e-05,0.004770134558286898,-0.3753025752454278,1906.54,408.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x95c589787a501efa7c79cd4561d1990b39af30955b159957b12db55d5dd7a3f8,20143497474413626778940367405923108239808956771784332885237480067533530679171,UP,1906.54,0.9
btc-updown-5m-1772965200,1772965471,1772965200,1772965500,DOWN,0.01,67935.97,68100.0,67936.03793597,68100.0,7.014780606459004e-05,5.943427175573177e-05,0.004984649444736533,-0.6757757541788824,4110.04,238.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x95c589787a501efa7c79cd4561d1990b39af30955b159957b12db55d5dd7a3f8,20143497474413626778940367405923108239808956771784332885237480067533530679171,UP,4110.04,0.9
btc-updown-5m-1772965500,1772965787,1772965500,1772965800,UP,0.01,68191.0,68057.83,68190.931809,68057.83,0.00015778892883015687,6.97928687160943e-05,0.004770844152874432,-0.42113810493096854,8665.14,39.49,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc886dd181c11f8d965471cc09a2f0bfdac524cb2b83c5de76e8561dfcbce512c,43884004485731176339871167196495770651911125655840247287436906457228809713426,DOWN,8665.14,0.89
btc-updown-5m-1772965800,1772966091,1772965800,1772966100,UP,0.02,68028.45,68073.99,68028.51802845,68073.99,8.695789712948806e-05,6.98741945655394e-05,0.0043287733745547285,-0.4239722349919112,461.27,520.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x401a0a81e885dcaf605ecf4d077ef72f87d954bf0574843b6a6eaf765881c2b2,24650799599206898989450448691099359382187137732783573440069663284861632204150,UP,461.27,0.89
btc-updown-5m-1772966100,1772966305,1772966100,1772966400,UP,0.02,68024.53,67956.87,68024.46197547,67956.87,0.00011109157109251743,7.205629556068933e-05,0.0029141759927924227,-0.32821293598472856,3236.96,282.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x1f42afd92173b8dc1ccb78d69533313bb796b661cfeb034adc6f1349f3a86db0,18399054402522803033552247578450910954424899586466833617552690077013063306511,DOWN,3236.96,0.9
btc-updown-5m-1772966100,1772966315,1772966100,1772966400,UP,0.02,68024.53,67956.87,68024.46197547,67956.87,0.00011109157109251743,7.205629556068933e-05,0.0029141759927924227,-0.3913178752080881,1759.52,272.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x1f42afd92173b8dc1ccb78d69533313bb796b661cfeb034adc6f1349f3a86db0,18399054402522803033552247578450910954424899586466833617552690077013063306511,DOWN,1759.52,0.9
btc-updown-5m-1772966100,1772966325,1772966100,1772966400,UP,0.02,68024.53,67956.87,68024.46197547,67956.87,0.00011109157109251743,7.205629556068933e-05,0.0029141759927924227,-0.35944977710366155,2066.09,192.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x1f42afd92173b8dc1ccb78d69533313bb796b661cfeb034adc6f1349f3a86db0,18399054402522803033552247578450910954424899586466833617552690077013063306511,DOWN,2066.09,0.9
btc-updown-5m-1772966100,1772966337,1772966100,1772966400,UP,0.02,68024.53,67956.87,68024.46197547,67956.87,0.00011109157109251743,7.205629556068933e-05,0.0029141759927924227,-0.40118345393911814,1645.7,192.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x1f42afd92173b8dc1ccb78d69533313bb796b661cfeb034adc6f1349f3a86db0,18399054402522803033552247578450910954424899586466833617552690077013063306511,DOWN,1645.7,0.9
btc-updown-5m-1772966100,1772966367,1772966100,1772966400,UP,0.01,68024.53,67983.92,68024.46197547,67983.92,8.158898030813723e-05,7.190126844320796e-05,0.0037003583569532594,0.12429767687971922,27405.04,43.33,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x1f42afd92173b8dc1ccb78d69533313bb796b661cfeb034adc6f1349f3a86db0,18399054402522803033552247578450910954424899586466833617552690077013063306511,DOWN,27405.04,0.91
btc-updown-5m-1772966100,1772966389,1772966100,1772966400,UP,0.02,68024.53,67983.92,68024.46197547,67983.92,8.158898030813723e-05,7.190126844320796e-05,0.0037003583569532594,0.1853050044461121,385.72,157.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x1f42afd92173b8dc1ccb78d69533313bb796b661cfeb034adc6f1349f3a86db0,18399054402522803033552247578450910954424899586466833617552690077013063306511,DOWN,385.72,0.9
btc-updown-5m-1772966700,1772966977,1772966700,1772967000,UP,0.02,67923.23,67899.24,67923.16207677,67899.24,6.922461113371911e-05,7.451658902905046e-05,0.002392134512135158,-0.5737191944320563,2012.03,167.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf5c8d300caca08588f8d964aa6efdb45bd409a0f3f40d3a1403a0cd3ae9155a0,106216711610079838098576635797091650671788653448734708599261399070828396355870,DOWN,2012.03,0.9
btc-updown-5m-1772966700,1772966987,1772966700,1772967000,UP,0.02,67923.23,67899.24,67923.16207677,67899.24,6.922461113371911e-05,7.451658902905046e-05,0.002392134512135158,-0.6472099898567577,99.61,1520.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf5c8d300caca08588f8d964aa6efdb45bd409a0f3f40d3a1403a0cd3ae9155a0,106216711610079838098576635797091650671788653448734708599261399070828396355870,DOWN,99.61,0.89
btc-updown-5m-1772967600,1772967828,1772967600,1772967900,UP,0.02,67885.01,67791.16,67884.94211498999,67791.16,5.934137691686381e-05,7.591747218833329e-05,0.001626312362335014,-0.7633390395169923,10.0,197.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3d271385b1a3ab5c9966137dbde9b28db79961963fac5a22505e9a482a66c681,11164527510629464933500111671290666601104689190792263719006450047281026842925,DOWN,10.0,0.9
btc-updown-5m-1772967600,1772967840,1772967600,1772967900,UP,0.01,67885.01,67750.97,67884.94211498999,67750.97,5.559790604432122e-05,7.566761546862671e-05,0.0003064632321994054,-0.9872933194506311,139.49,167.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3d271385b1a3ab5c9966137dbde9b28db79961963fac5a22505e9a482a66c681,11164527510629464933500111671290666601104689190792263719006450047281026842925,DOWN,139.49,0.9
btc-updown-5m-1772967600,1772967850,1772967600,1772967900,UP,0.01,67885.01,67750.97,67884.94211498999,67750.97,5.559790604432122e-05,7.566761546862671e-05,0.0003064632321994054,-0.9992600389877847,8.07,167.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3d271385b1a3ab5c9966137dbde9b28db79961963fac5a22505e9a482a66c681,11164527510629464933500111671290666601104689190792263719006450047281026842925,DOWN,8.07,0.9
btc-updown-5m-1772967900,1772968082,1772967900,1772968200,UP,0.02,67587.73,67581.52,67587.66241226999,67581.52,0.00013319425613677504,8.456601820153886e-05,-0.003358291980035233,-0.7629048105280662,600.09,372.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x35cdd065fa6643123699e560d3a368ea3abae74d162613cb88cc6aa2c5a1c4c3,34701268131776239457502310629370560921245234763332248599437012031760530702489,DOWN,600.09,0.9
btc-updown-5m-1772968500,1772968758,1772968500,1772968800,DOWN,0.02,67599.61,67616.85,67599.67759960999,67616.85,7.269215662382128e-05,8.284612601870048e-05,-0.003816459078992196,-0.45524584054330686,1073.7,514.63,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x648056f8e94d87ce179f6ce0d624faf3d331a66b42f34af6b4538e289c1369cd,96486265802535752750951164796996163514504456468874486219083931190922842160616,UP,1073.7,0.9
btc-updown-5m-1772968500,1772968789,1772968500,1772968800,DOWN,0.02,67599.61,67616.85,67599.67759960999,67616.85,7.269215662382128e-05,8.284612601870048e-05,-0.003816459078992196,-0.7687649253792924,539.04,820.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x648056f8e94d87ce179f6ce0d624faf3d331a66b42f34af6b4538e289c1369cd,96486265802535752750951164796996163514504456468874486219083931190922842160616,UP,539.04,0.89
btc-updown-5m-1772968800,1772969025,1772968800,1772969100,DOWN,0.02,67611.14,67698.02,67611.20761114,67698.02,3.760398694372982e-05,8.313478883822516e-05,-0.003718298286079502,-0.4043839125475434,1206.14,282.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd9e0bc69adde0ca54f6e6072c82d9707a88e62716cc7c3c72458318d5cc2f65b,115097219158156541053029331518949417925464362700124995520084414079081076869197,UP,1206.14,0.9
btc-updown-5m-1772968800,1772969036,1772968800,1772969100,DOWN,0.02,67611.14,67698.02,67611.20761114,67698.02,3.760398694372982e-05,8.313478883822516e-05,-0.003718298286079502,-0.438970567714722,546.28,282.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd9e0bc69adde0ca54f6e6072c82d9707a88e62716cc7c3c72458318d5cc2f65b,115097219158156541053029331518949417925464362700124995520084414079081076869197,UP,546.28,0.9
btc-updown-5m-1772969100,1772969390,1772969100,1772969400,UP,0.01,67672.06,67679.48,67671.99232794,67679.48,5.3943521435741856e-05,7.655339582145822e-05,-0.007529559278587783,-0.5969828658531646,5224.43,20.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xed615bf80eb2df9f9844e712b2183943de850abdb142daf5e964ce41c176bc14,77087037604756345736863063305740830010123647252388875615701480255052813519951,DOWN,5224.43,0.89
btc-updown-5m-1772969400,1772969665,1772969400,1772969700,UP,0.02,67712.88,67604.76,67712.81228712,67604.76,0.0001352745108153557,7.806359435088489e-05,-0.006247605260417899,-0.026340586583405136,4731.76,305.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x23d7c841e21d280f82bf12b398fe8e0ba8478c63f9ef975da7d9cac0037ab7a7,42674365303683177756480012455386452140767014017531474051332441846336337132258,DOWN,4731.76,0.9
btc-updown-5m-1772969400,1772969675,1772969400,1772969700,UP,0.01,67712.88,67604.76,67712.81228712,67604.76,0.0001352745108153557,7.806359435088489e-05,-0.006247605260417899,-0.3990637899066251,5495.15,200.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x23d7c841e21d280f82bf12b398fe8e0ba8478c63f9ef975da7d9cac0037ab7a7,42674365303683177756480012455386452140767014017531474051332441846336337132258,DOWN,5495.15,0.9
btc-updown-5m-1772969700,1772969968,1772969700,1772970000,UP,0.02,67573.23,67556.59,67573.16242677,67556.59,7.239821500158647e-05,7.632179623135578e-05,-0.006902758408177334,-0.4579028177429942,603.57,177.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa0d8035e83e25831542764dbd20656a24be0fc841cd29b2c4ae3fc5f3fa6eca1,41624793202993439225816152343705260688778689385016093324664321475287615655185,DOWN,603.57,0.9
