market_id,ts,window_start_ts,window_end_ts,side,token_price,chainlink_open_price,chainlink_ref_price,chainlink_close_price,binance_mid_price,sigma_intraround_per_s,sigma_hourly_per_s,hour_return,orderbook_imbalance,bid_depth_1,ask_depth_1,source,condition_id,token_id,settled_side,queue_ahead,best_ask
btc-updown-5m-1773293400,1773293598,1773293400,1773293700,DOWN,0.02,69297.7,69338.38,69297.7692977,69338.38,3.870558288875301e-05,5.353503810080883e-05,-0.002119376949588414,-0.04416611095054095,3410.63,291.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x39430b53a3bff90ab13bfb4dae606e73a9e9a823116ed612fa7a33ce4893664f,58134011617369062843236786581422358937121952111212296469357125337452216402143,UP,3410.63,0.9
btc-updown-5m-1773293700,1773293981,1773293700,1773294000,DOWN,0.02,69347.6,69432.76,69347.66934760001,69432.76,5.508248212444648e-05,5.0393850614170304e-05,0.0011863108741447803,-0.09539493184043854,2661.73,271.56,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf6324a150344f9805950906dc1f1c2142ccbdbd382821d0812ef943efa8c5dfb,78397270084930652149583978529805180689471103728232178007119278128160615466951,UP,2661.73,0.9
btc-updown-5m-1773293700,1773293991,1773293700,1773294000,DOWN,0.01,69347.6,69432.76,69347.66934760001,69432.76,5.508248212444648e-05,5.0393850614170304e-05,0.0011863108741447803,-0.5230519593791675,3349.37,251.56,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf6324a150344f9805950906dc1f1c2142ccbdbd382821d0812ef943efa8c5dfb,78397270084930652149583978529805180689471103728232178007119278128160615466951,UP,3349.37,0.9
btc-updown-5m-1773294000,1773294236,1773294000,1773294300,DOWN,0.02,69483.67,69533.24,69483.73948367,69533.24,3.582882979654464e-05,4.9434795132393624e-05,0.001523741447075011,0.501539093224056,3871.35,179.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3776f4aeecb73c612473a4aa9c0e8b92c4b723534f6308a76a7d9ca7dc0c2d86,45319475929798386549799087269442758097220833735522111515933877251764040422709,UP,3871.35,0.9
btc-updown-5m-1773294000,1773294246,1773294000,1773294300,DOWN,0.01,69483.67,69511.01,69483.73948367,69511.01,5.1606512309140145e-05,4.925557673180344e-05,0.0016047739483635581,0.44816057527582814,33166.36,124.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3776f4aeecb73c612473a4aa9c0e8b92c4b723534f6308a76a7d9ca7dc0c2d86,45319475929798386549799087269442758097220833735522111515933877251764040422709,UP,33166.36,0.9
btc-updown-5m-1773294000,1773294256,1773294000,1773294300,DOWN,0.01,69483.67,69511.01,69483.73948367,69511.01,5.1606512309140145e-05,4.925557673180344e-05,0.0016047739483635581,0.37600134689643566,27869.49,124.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3776f4aeecb73c612473a4aa9c0e8b92c4b723534f6308a76a7d9ca7dc0c2d86,45319475929798386549799087269442758097220833735522111515933877251764040422709,UP,27869.49,0.9
btc-updown-5m-1773294000,1773294269,1773294000,1773294300,DOWN,0.01,69483.67,69511.01,69483.73948367,69511.01,5.1606512309140145e-05,4.925557673180344e-05,0.0016047739483635581,0.2800259313599409,22469.62,124.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3776f4aeecb73c612473a4aa9c0e8b92c4b723534f6308a76a7d9ca7dc0c2d86,45319475929798386549799087269442758097220833735522111515933877251764040422709,UP,22469.62,0.9
btc-updown-5m-1773294300,1773294532,1773294300,1773294600,UP,0.02,69483.22,69420.05,69483.15051678,69420.05,3.034278881717404e-05,5.041584901811341e-05,0.0003890122811256447,-0.1427752660874607,3069.76,284.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3ef7e45aa68b77ff2c289d1de81c4f61e7fc1b588445b7bce11de7cf9a69c75f,58689936631253008376938577990226887057745409173431019200010950204538465756590,DOWN,3069.76,0.9
btc-updown-5m-1773294300,1773294542,1773294300,1773294600,UP,0.01,69483.22,69448.21,69483.15051678,69448.21,4.977941322174881e-05,5.08009418696933e-05,0.0009170746798048413,-0.3654835458404678,5927.18,154.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3ef7e45aa68b77ff2c289d1de81c4f61e7fc1b588445b7bce11de7cf9a69c75f,58689936631253008376938577990226887057745409173431019200010950204538465756590,DOWN,5927.18,0.9
btc-updown-5m-1773294300,1773294552,1773294300,1773294600,UP,0.02,69483.22,69448.21,69483.15051678,69448.21,4.977941322174881e-05,5.08009418696933e-05,0.0009170746798048413,-0.31893538789700854,630.69,174.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3ef7e45aa68b77ff2c289d1de81c4f61e7fc1b588445b7bce11de7cf9a69c75f,58689936631253008376938577990226887057745409173431019200010950204538465756590,DOWN,630.69,0.9
btc-updown-5m-1773294300,1773294562,1773294300,1773294600,UP,0.01,69483.22,69448.21,69483.15051678,69448.21,4.977941322174881e-05,5.08009418696933e-05,0.0009170746798048413,-0.5874502194585975,3184.94,154.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3ef7e45aa68b77ff2c289d1de81c4f61e7fc1b588445b7bce11de7cf9a69c75f,58689936631253008376938577990226887057745409173431019200010950204538465756590,DOWN,3184.94,0.9
btc-updown-5m-1773294300,1773294572,1773294300,1773294600,UP,0.01,69483.22,69448.21,69483.15051678,69448.21,4.977941322174881e-05,5.08009418696933e-05,0.0009170746798048413,-0.7299262468365144,1866.45,194.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x3ef7e45aa68b77ff2c289d1de81c4f61e7fc1b588445b7bce11de7cf9a69c75f,58689936631253008376938577990226887057745409173431019200010950204538465756590,DOWN,1866.45,0.9
btc-updown-5m-1773295200,1773295485,1773295200,1773295500,UP,0.01,69397.72,69449.62,69397.65060228,69449.62,9.159080472292939e-05,5.6996220992249695e-05,0.0015352395468326563,-0.39514676081071637,4977.05,36.36,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x74abbc00132aa96be22b79f7fbe1afab41037fc5bd1b4cef59830b5f58f50f6e,3745677661236402303821275143238614724394895925493482649447880228382609039829,DOWN,4977.05,0.89
btc-updown-5m-1773296400,1773296626,1773296400,1773296700,DOWN,0.02,69464.0,69535.16,69463.930536,69535.16,4.82864218120529e-05,5.969533380634467e-05,0.002377882375691698,-0.13660588640378454,3003.8,186.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8e7787c0d6097f0d05fb4f8c09a3d9e4da34c7bea78be97bdcef14bf865c9fb6,27806739677779667865841495286541479719306396806458692873413737856558109417828,DOWN,3003.8,0.9
btc-updown-5m-1773296700,1773296950,1773296700,1773297000,DOWN,0.02,69494.94,69536.39,69495.00949494,69536.39,3.8061117912379574e-05,5.908890456390103e-05,0.0032559669703946525,-0.1593801127971261,2062.77,154.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x95682e3471c31674ec07ee010958dd4af3e5e41de51f7c2ad3308f391d3c5ac0,62758682853086928030806490138607021860571426515944576361496224359369704393744,UP,2062.77,0.9
btc-updown-5m-1773296700,1773296960,1773296700,1773297000,DOWN,0.02,69494.94,69536.39,69495.00949494,69536.39,3.8061117912379574e-05,5.908890456390103e-05,0.0032559669703946525,-0.2151597352839483,878.57,154.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x95682e3471c31674ec07ee010958dd4af3e5e41de51f7c2ad3308f391d3c5ac0,62758682853086928030806490138607021860571426515944576361496224359369704393744,UP,878.57,0.9
btc-updown-5m-1773297000,1773297278,1773297000,1773297300,UP,0.02,69536.39,69510.7,69536.32046361,69510.7,3.4229335500997135e-05,5.635755982426283e-05,0.003068980943242039,-0.14220447658004562,1602.29,235.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x2a5973a717b883613e744de33de96d62a66669f95a35241e642098e801c84588,54833417463269864564068050025930954061480393453712203829533721449615186021214,DOWN,1602.29,0.9
btc-updown-5m-1773297300,1773297516,1773297300,1773297600,UP,0.02,69489.54,69461.0,69489.47051045999,69461.0,3.132256644584085e-05,5.626216089648246e-05,0.0016339048910243292,-0.47907650805252805,595.17,284.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x47e30b4490571d8c5d969e93b82c3f85f2c72d29e79722e8801bd85ccb82586c,115619459749705238383656700505444638911534369933276825438012300200271935164005,DOWN,595.17,0.9
btc-updown-5m-1773297300,1773297587,1773297300,1773297600,UP,0.01,69489.54,69446.1,69489.47051045999,69446.1,1.962981410906626e-05,5.630193799207735e-05,0.001598486822116385,-0.6385236786652645,2397.32,10.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x47e30b4490571d8c5d969e93b82c3f85f2c72d29e79722e8801bd85ccb82586c,115619459749705238383656700505444638911534369933276825438012300200271935164005,DOWN,2397.32,0.89
btc-updown-5m-1773299100,1773299350,1773299100,1773299400,UP,0.02,69502.13,69431.18,69502.06049787,69431.18,3.945170785870316e-05,5.316268348973122e-05,-0.00026555146727780254,-0.366433064122517,177.42,223.29,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xfd522ca924dba595da64645c5edf7ff81cfc4066ddcc0fae631be051c7e73bb5,86661829027617433994970403868099378540238650029520941935701427354819157095290,DOWN,177.42,0.9
btc-updown-5m-1773299100,1773299360,1773299100,1773299400,UP,0.02,69502.13,69431.18,69502.06049787,69431.18,3.945170785870316e-05,5.316268348973122e-05,-0.00026555146727780254,-0.621590191980098,295.38,223.29,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xfd522ca924dba595da64645c5edf7ff81cfc4066ddcc0fae631be051c7e73bb5,86661829027617433994970403868099378540238650029520941935701427354819157095290,DOWN,295.38,0.9
btc-updown-5m-1773299400,1773299663,1773299400,1773299700,DOWN,0.02,69460.0,69495.6,69460.06946,69495.6,6.199297291284782e-05,5.3088160853154056e-05,0.0013417039923009355,-0.2126938015912643,128.48,174.38,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x2c1d3d90b5cd0efce410eb88f0fdb65b8117a95e5aa6c298172e9521d4a8a348,77361952224348023662797199128290421394538213290592678890718900912331014470892,UP,128.48,0.9
btc-updown-5m-1773300000,1773300274,1773300000,1773300300,DOWN,0.02,69535.91,69582.46,69535.97953591,69582.46,6.916630371355514e-05,5.606845261793524e-05,0.001703891327544227,-0.19590156093468966,63.95,501.04,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x486c29cdebc358e6ce67eabce32c1040b2673bf10c57cf5e0bfca5a8e967342f,3731178896583854083872297169755109164364575799621606874480343266556800018735,UP,63.95,0.9
btc-updown-5m-1773300000,1773300286,1773300000,1773300300,DOWN,0.01,69535.91,69582.46,69535.97953591,69582.46,6.916630371355514e-05,5.606845261793524e-05,0.001703891327544227,-0.5697680249234585,2960.11,46.36,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x486c29cdebc358e6ce67eabce32c1040b2673bf10c57cf5e0bfca5a8e967342f,3731178896583854083872297169755109164364575799621606874480343266556800018735,UP,2960.11,0.89
btc-updown-5m-1773300600,1773300799,1773300600,1773300900,DOWN,0.02,69608.69,69740.15,69608.75960869,69740.15,0.00011393840339552231,5.874452762448646e-05,0.0031676087348735393,-0.22156374268149315,1097.07,394.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x7117e1c801c4221c7407d1ea94754dd3b9ea663d3c8f4e99fb737b91fff21f95,40697581184524874403998461650521465075745838706091523984965045024763462724957,UP,1097.07,0.9
btc-updown-5m-1773300600,1773300809,1773300600,1773300900,DOWN,0.02,69608.69,69740.15,69608.75960869,69740.15,0.00011393840339552231,5.874452762448646e-05,0.0031676087348735393,-0.27154441878875546,173.63,394.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x7117e1c801c4221c7407d1ea94754dd3b9ea663d3c8f4e99fb737b91fff21f95,40697581184524874403998461650521465075745838706091523984965045024763462724957,UP,173.63,0.9
btc-updown-5m-1773300600,1773300819,1773300600,1773300900,DOWN,0.01,69608.69,69740.15,69608.75960869,69740.15,0.00011393840339552231,5.874452762448646e-05,0.0031676087348735393,-0.27097477870608105,7606.53,394.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x7117e1c801c4221c7407d1ea94754dd3b9ea663d3c8f4e99fb737b91fff21f95,40697581184524874403998461650521465075745838706091523984965045024763462724957,UP,7606.53,0.9
btc-updown-5m-1773301500,1773301743,1773301500,1773301800,DOWN,0.01,69675.68,69846.02,69675.74967567998,69846.02,8.056108605056292e-05,6.798090886470608e-05,0.0053200838880158585,-0.18766369707578343,8453.2,444.21,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbbb3d9daf9bbb693fbee1313742a81e0aa690aefeb077e7d7f7cea569e060c19,94801740948286452086077441855395154558526728840247905098645648576880744351631,UP,8453.2,0.9
btc-updown-5m-1773301500,1773301753,1773301500,1773301800,DOWN,0.02,69675.68,69846.02,69675.74967567998,69846.02,8.056108605056292e-05,6.798090886470608e-05,0.0053200838880158585,-0.38950790063785723,992.97,384.21,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbbb3d9daf9bbb693fbee1313742a81e0aa690aefeb077e7d7f7cea569e060c19,94801740948286452086077441855395154558526728840247905098645648576880744351631,UP,992.97,0.9
btc-updown-5m-1773301500,1773301763,1773301500,1773301800,DOWN,0.01,69675.68,69846.02,69675.74967567998,69846.02,8.056108605056292e-05,6.798090886470608e-05,0.0053200838880158585,-0.8924684900765262,724.5,384.21,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbbb3d9daf9bbb693fbee1313742a81e0aa690aefeb077e7d7f7cea569e060c19,94801740948286452086077441855395154558526728840247905098645648576880744351631,UP,724.5,0.9
btc-updown-5m-1773302700,1773302885,1773302700,1773303000,UP,0.02,69856.01,69753.96,69855.94014399,69753.96,9.356497118936549e-05,6.977938775664814e-05,0.0036167937002939965,-0.09463872213596264,3964.82,194.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbeeab8806089b75b5c6688f42c939f4110a9b5b9d96af449008fdc5d85ce5d04,106222465437749760286288232192901832922565369325840669748247702255049803837617,DOWN,3964.82,0.9
btc-updown-5m-1773302700,1773302895,1773302700,1773303000,UP,0.02,69856.01,69753.96,69855.94014399,69753.96,9.356497118936549e-05,6.977938775664814e-05,0.0036167937002939965,-0.3579695052824768,1083.08,259.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbeeab8806089b75b5c6688f42c939f4110a9b5b9d96af449008fdc5d85ce5d04,106222465437749760286288232192901832922565369325840669748247702255049803837617,DOWN,1083.08,0.9
btc-updown-5m-1773302700,1773302905,1773302700,1773303000,UP,0.02,69856.01,69753.96,69855.94014399,69753.96,9.356497118936549e-05,6.977938775664814e-05,0.0036167937002939965,-0.6251823518210343,500.36,259.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbeeab8806089b75b5c6688f42c939f4110a9b5b9d96af449008fdc5d85ce5d04,106222465437749760286288232192901832922565369325840669748247702255049803837617,DOWN,500.36,0.9
btc-updown-5m-1773303600,1773303869,1773303600,1773303900,UP,0.02,69960.77,69930.83,69960.70003923,69930.83,8.018303886185582e-05,8.435946285974406e-05,0.005663300877628785,-0.04764198761901979,3458.53,219.39,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf4c7722ec3e8e24a51977da446367973c34693916bd436110ac4776c4669590f,81992854992279657121358994241939933605238167521704659956205392524683622581510,DOWN,3458.53,0.9
btc-updown-5m-1773303600,1773303879,1773303600,1773303900,UP,0.02,69960.77,69930.83,69960.70003923,69930.83,8.018303886185582e-05,8.435946285974406e-05,0.005663300877628785,-0.16728418255640484,729.67,244.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf4c7722ec3e8e24a51977da446367973c34693916bd436110ac4776c4669590f,81992854992279657121358994241939933605238167521704659956205392524683622581510,DOWN,729.67,0.9
btc-updown-5m-1773303900,1773304083,1773303900,1773304200,UP,0.02,69875.57,69781.64,69875.50012443001,69781.64,3.947322975071504e-05,8.520991948260997e-05,0.0028584138327900632,-0.11823237759791375,4300.21,289.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc4f9db2b4161772f7206ae4c4efef41f8986706fcc41847299dce69f75a7aec1,61229954121010561103975682146764031982600081327188364137743205518127453650174,DOWN,4300.21,0.9
btc-updown-5m-1773303900,1773304094,1773303900,1773304200,UP,0.01,69875.57,69781.64,69875.50012443001,69781.64,3.947322975071504e-05,8.520991948260997e-05,0.0028584138327900632,-0.38486444020737404,6005.59,309.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc4f9db2b4161772f7206ae4c4efef41f8986706fcc41847299dce69f75a7aec1,61229954121010561103975682146764031982600081327188364137743205518127453650174,DOWN,6005.59,0.9
btc-updown-5m-1773303900,1773304104,1773303900,1773304200,UP,0.01,69875.57,69781.64,69875.50012443001,69781.64,3.947322975071504e-05,8.520991948260997e-05,0.0028584138327900632,-0.6876083856671248,2412.06,309.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc4f9db2b4161772f7206ae4c4efef41f8986706fcc41847299dce69f75a7aec1,61229954121010561103975682146764031982600081327188364137743205518127453650174,DOWN,2412.06,0.9
btc-updown-5m-1773306300,1773306550,1773306300,1773306600,UP,0.02,69858.1,69793.26,69858.0301419,69793.26,5.6192750156498226e-05,8.101655017522077e-05,0.0004805343209817181,-0.09795607604344178,3831.7,119.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x29ee59329783858ef9e69ce4fb1f4ee39dff11785848092060ba32554589b2d0,9000347692977344920008468444266368407146371414326135150229841374555466401688,DOWN,3831.7,0.9
btc-updown-5m-1773306600,1773306875,1773306600,1773306900,UP,0.02,69781.24,69790.15,69781.17021876,69790.15,5.627004910862577e-05,8.178242897531249e-05,0.0007185543048766618,-0.7050817220025911,439.64,320.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa8a1f97e047be6d021f715aab8bde3d191af6d1ca8cb545bc095f5fc3566c92f,51042773575527094631640317956174933906987825518537101773119515033195329968230,DOWN,439.64,0.9
btc-updown-5m-1773306900,1773307088,1773306900,1773307200,UP,0.02,69677.02,69639.55,69676.95032298,69639.55,0.0001150284369785038,8.652348435653394e-05,-0.0019057196995273529,-0.10615835484844868,2746.04,239.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9ad5b9ddcd7a2e3138af834f4c0935218af5e65006576acdf91c57cf2ea603af,73339281158970378599292223406271614644602783776001114399604237049240840720056,DOWN,2746.04,0.9
btc-updown-5m-1773306900,1773307098,1773306900,1773307200,UP,0.02,69677.02,69639.55,69676.95032298,69639.55,0.0001150284369785038,8.652348435653394e-05,-0.0019057196995273529,-0.2319921641326243,102.7,239.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9ad5b9ddcd7a2e3138af834f4c0935218af5e65006576acdf91c57cf2ea603af,73339281158970378599292223406271614644602783776001114399604237049240840720056,DOWN,102.7,0.9
btc-updown-5m-1773306900,1773307108,1773306900,1773307200,UP,0.01,69677.02,69639.55,69676.95032298,69639.55,0.0001150284369785038,8.652348435653394e-05,-0.0019057196995273529,-0.25806587979422946,7634.58,259.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9ad5b9ddcd7a2e3138af834f4c0935218af5e65006576acdf91c57cf2ea603af,73339281158970378599292223406271614644602783776001114399604237049240840720056,DOWN,7634.58,0.9
btc-updown-5m-1773306900,1773307118,1773306900,1773307200,UP,0.01,69677.02,69639.55,69676.95032298,69639.55,0.0001150284369785038,8.652348435653394e-05,-0.0019057196995273529,-0.31994216294374395,6290.62,259.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9ad5b9ddcd7a2e3138af834f4c0935218af5e65006576acdf91c57cf2ea603af,73339281158970378599292223406271614644602783776001114399604237049240840720056,DOWN,6290.62,0.9
btc-updown-5m-1773306900,1773307128,1773306900,1773307200,UP,0.01,69677.02,69639.55,69676.95032298,69639.55,0.0001150284369785038,8.652348435653394e-05,-0.0019057196995273529,-0.26989391748143593,6969.73,259.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9ad5b9ddcd7a2e3138af834f4c0935218af5e65006576acdf91c57cf2ea603af,73339281158970378599292223406271614644602783776001114399604237049240840720056,DOWN,6969.73,0.9
btc-updown-5m-1773307200,1773307490,1773307200,1773307500,DOWN,0.02,69584.07,69671.43,69584.13958407,69671.43,9.272732818967636e-05,7.315145326265726e-05,-0.004144322214038709,-0.16577781276819914,2225.6,360.9,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x78443f961b9a65869dcb39359de9960165c7e5cbad0904eac7f29cd77872a63b,71183960810705820955071415844881728181970340514894896943812046065452395013351,UP,2225.6,0.9
btc-updown-5m-1773307800,1773307980,1773307800,1773308100,DOWN,0.01,69731.51,69789.01,69731.57973150999,69789.01,0.00013024216265261894,7.826470940364734e-05,-0.000269920113023403,-0.25390601363276705,6901.21,342.56,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbefc4999efbc6f3680663bba5a421f3a116972b8a8296b965deec6507affbe9d,97829846854700386055377222978737133533369486918284473345516315487422738266998,UP,6901.21,0.91
btc-updown-5m-1773307800,1773307991,1773307800,1773308100,DOWN,0.02,69731.51,69789.01,69731.57973150999,69789.01,0.00013024216265261894,7.826470940364734e-05,-0.000269920113023403,-0.2805752852416711,704.66,400.2,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbefc4999efbc6f3680663bba5a421f3a116972b8a8296b965deec6507affbe9d,97829846854700386055377222978737133533369486918284473345516315487422738266998,UP,704.66,0.92
btc-updown-5m-1773307800,1773308003,1773307800,1773308100,DOWN,0.01,69731.51,69789.01,69731.57973150999,69789.01,0.00013024216265261894,7.826470940364734e-05,-0.000269920113023403,-0.284410395155079,1868.69,400.2,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbefc4999efbc6f3680663bba5a421f3a116972b8a8296b965deec6507affbe9d,97829846854700386055377222978737133533369486918284473345516315487422738266998,UP,1868.69,0.92
btc-updown-5m-1773307800,1773308034,1773307800,1773308100,DOWN,0.01,69731.51,69789.01,69731.57973150999,69789.01,0.00013024216265261894,7.826470940364734e-05,-0.000269920113023403,-0.0949679732532501,1435.0,370.2,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbefc4999efbc6f3680663bba5a421f3a116972b8a8296b965deec6507affbe9d,97829846854700386055377222978737133533369486918284473345516315487422738266998,UP,1435.0,0.92
btc-updown-5m-1773307800,1773308044,1773307800,1773308100,DOWN,0.01,69731.51,69781.08,69731.57973150999,69781.08,0.00012939606307134344,7.743362649116561e-05,-0.0010570344039102508,-0.19515126660435783,198.05,140.2,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbefc4999efbc6f3680663bba5a421f3a116972b8a8296b965deec6507affbe9d,97829846854700386055377222978737133533369486918284473345516315487422738266998,UP,198.05,0.92
btc-updown-5m-1773307800,1773308054,1773307800,1773308100,DOWN,0.01,69731.51,69781.08,69731.57973150999,69781.08,0.00012939606307134344,7.743362649116561e-05,-0.0010570344039102508,-0.14220685932060695,382.09,82.56,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbefc4999efbc6f3680663bba5a421f3a116972b8a8296b965deec6507affbe9d,97829846854700386055377222978737133533369486918284473345516315487422738266998,UP,382.09,0.91
btc-updown-5m-1773308100,1773308359,1773308100,1773308400,DOWN,0.02,69770.9,69861.24,69770.96977089999,69861.24,2.9929714290125526e-05,7.703653367270761e-05,0.0003534773206794739,-0.13596776242648795,3849.04,127.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6ac971322231b80d5381f2a231ff938b9349643969380ff275db3714d0aea4ed,95805955168384708782371704327366783892352740967487659929803041247750536360227,UP,3849.04,0.9
btc-updown-5m-1773308100,1773308369,1773308100,1773308400,DOWN,0.02,69770.9,69861.24,69770.96977089999,69861.24,2.9929714290125526e-05,7.703653367270761e-05,0.0003534773206794739,-0.2107864776529478,1454.91,127.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6ac971322231b80d5381f2a231ff938b9349643969380ff275db3714d0aea4ed,95805955168384708782371704327366783892352740967487659929803041247750536360227,UP,1454.91,0.9
btc-updown-5m-1773308400,1773308600,1773308400,1773308700,DOWN,0.01,69897.28,70067.62,69897.34989727999,70067.62,3.3113224957543905e-05,7.766760027469466e-05,0.004397272550749065,-0.8196570571363089,831.13,379.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa725152fc14b960489b51f3c6110ee9a37936c4db4e4622fd85f05b702b3b0b5,102540035026163102219017678998423118310783289943895203073964102740925827865520,UP,831.13,0.9
btc-updown-5m-1773309000,1773309291,1773309000,1773309300,DOWN,0.02,69939.65,69967.58,69939.71993965,69967.58,4.792525968360638e-05,0.00011170781443499894,0.0019041213014290292,-0.08092147968484603,2884.37,146.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x934e766b6effd3e435ecdfd5376c0b62077b02dc7b9991dd9c4acc2d856233e6,107969831661847147197375529327042678215280013957034994143178591881769290198887,UP,2884.37,0.9
btc-updown-5m-1773309600,1773309890,1773309600,1773309900,DOWN,0.01,70061.5,69983.94,70061.5700615,69983.94,0.0001159652735833709,0.00011170718772366755,0.0021467947234157236,-0.343913440039939,5506.4,141.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x22fee7810683eddfe5fc989e53ee90a611890eec63b34e690885574efdaf8c8b,47780420903664718934905886119392308238934554918030229256005577463382658155441,UP,5506.4,0.9
btc-updown-5m-1773309900,1773310135,1773309900,1773310200,UP,0.01,70026.0,69887.85,70025.929974,69887.85,7.495771315402368e-05,0.00011338282499774389,0.000425772631684751,-0.31713287728227113,7057.5,483.57,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xdbd4482fcc5ad3889db0f970706f883be5759e2a0f67cb153e91439644aff6b2,76003917949389665288884895304344042021159835878669509025890596420968099692120,DOWN,7057.5,0.9
btc-updown-5m-1773309900,1773310145,1773309900,1773310200,UP,0.01,70026.0,69887.85,70025.929974,69887.85,7.495771315402368e-05,0.00011338282499774389,0.000425772631684751,-0.3025967031242711,6577.88,268.57,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xdbd4482fcc5ad3889db0f970706f883be5759e2a0f67cb153e91439644aff6b2,76003917949389665288884895304344042021159835878669509025890596420968099692120,DOWN,6577.88,0.9
btc-updown-5m-1773310200,1773310470,1773310200,1773310500,DOWN,0.02,69908.91,69965.88,69908.97990891,69965.88,6.312926983240883e-05,0.00011356022107140534,0.0026424889105580718,-0.009110393929688888,5197.96,225.39,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x2df8701664d61e55b892eaddba621f9b0e10fe05d26bc65e02e88aabed53aa10,703598928807035529050832350356509840799315081763137823564570235681233960610,UP,5197.96,0.9
