market_id,ts,window_start_ts,window_end_ts,side,token_price,chainlink_open_price,chainlink_ref_price,chainlink_close_price,binance_mid_price,sigma_intraround_per_s,sigma_hourly_per_s,hour_return,orderbook_imbalance,bid_depth_1,ask_depth_1,source,condition_id,token_id,settled_side,queue_ahead,best_ask
btc-updown-5m-1772874600,1772874787,1772874600,1772874900,DOWN,0.02,67843.65,67941.79,67843.71784364998,67941.79,7.388876275530454e-05,5.7751737085345616e-05,0.002037788099164217,-0.3542466348690677,1255.52,235.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc72b6a67df195756cd4aa952fba9efdbe6a158e307f3a5f86c0145e77eae1185,3946112147829894217324477280566022270276292116941774317985342375615935997298,UP,1255.52,0.9
btc-updown-5m-1772874600,1772874797,1772874600,1772874900,DOWN,0.01,67843.65,67941.79,67843.71784364998,67941.79,7.388876275530454e-05,5.7751737085345616e-05,0.002037788099164217,-0.6148284566472141,5303.92,235.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc72b6a67df195756cd4aa952fba9efdbe6a158e307f3a5f86c0145e77eae1185,3946112147829894217324477280566022270276292116941774317985342375615935997298,UP,5303.92,0.9
btc-updown-5m-1772874600,1772874809,1772874600,1772874900,DOWN,0.01,67843.65,67941.79,67843.71784364998,67941.79,7.388876275530454e-05,5.7751737085345616e-05,0.002037788099164217,-0.6313196134567525,5025.51,241.7,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc72b6a67df195756cd4aa952fba9efdbe6a158e307f3a5f86c0145e77eae1185,3946112147829894217324477280566022270276292116941774317985342375615935997298,UP,5025.51,0.9
btc-updown-5m-1772874600,1772874826,1772874600,1772874900,DOWN,0.01,67843.65,67941.79,67843.71784364998,67941.79,7.388876275530454e-05,5.7751737085345616e-05,0.002037788099164217,-0.7783395700350779,2744.38,222.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc72b6a67df195756cd4aa952fba9efdbe6a158e307f3a5f86c0145e77eae1185,3946112147829894217324477280566022270276292116941774317985342375615935997298,UP,2744.38,0.9
btc-updown-5m-1772874600,1772874836,1772874600,1772874900,DOWN,0.01,67843.65,67941.79,67843.71784364998,67941.79,7.388876275530454e-05,5.7751737085345616e-05,0.002037788099164217,-0.8575948542283458,1666.43,247.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc72b6a67df195756cd4aa952fba9efdbe6a158e307f3a5f86c0145e77eae1185,3946112147829894217324477280566022270276292116941774317985342375615935997298,UP,1666.43,0.9
btc-updown-5m-1772876400,1772876677,1772876400,1772876700,UP,0.01,67988.66,67965.98,67988.59201134,67965.98,2.1604487703604374e-05,5.1361764521030954e-05,0.0008282571108448877,-0.42360250900426366,8464.23,142.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe40aec332fdfc51fbc1eb0bae7d33a0d9f742d151e9d2acc42244e531a519dfb,75896503442907112894864863863871229098510309725209084885764640419576711446908,DOWN,8464.23,0.9
btc-updown-5m-1772876400,1772876687,1772876400,1772876700,UP,0.01,67988.66,67965.98,67988.59201134,67965.98,2.1604487703604374e-05,5.1361764521030954e-05,0.0008282571108448877,-0.9276547736567479,774.63,133.7,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xe40aec332fdfc51fbc1eb0bae7d33a0d9f742d151e9d2acc42244e531a519dfb,75896503442907112894864863863871229098510309725209084885764640419576711446908,DOWN,774.63,0.9
btc-updown-5m-1772876700,1772876906,1772876700,1772877000,DOWN,0.02,67966.16,67999.13,67966.22796616,67999.13,2.8149029775874306e-05,5.189828567947323e-05,0.0014587291365693034,-0.2859916245518742,4396.22,220.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x44e53b3718e27a4e96f08c991d357faaa91df7115018c857bc09add3a90d524b,55456222812103901495188730785887144268219002899453973953499961292793919151831,UP,4396.22,0.9
btc-updown-5m-1772876700,1772876926,1772876700,1772877000,DOWN,0.01,67966.16,67999.13,67966.22796616,67999.13,2.8149029775874306e-05,5.189828567947323e-05,0.0014587291365693034,-0.41074170302826374,9613.92,202.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x44e53b3718e27a4e96f08c991d357faaa91df7115018c857bc09add3a90d524b,55456222812103901495188730785887144268219002899453973953499961292793919151831,UP,9613.92,0.9
btc-updown-5m-1772876700,1772876971,1772876700,1772877000,DOWN,0.02,67966.16,68002.67,67966.22796616,68002.67,2.8313816549749757e-05,5.1874216096992275e-05,0.0013888506882882012,-0.36015724498080176,1355.73,167.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x44e53b3718e27a4e96f08c991d357faaa91df7115018c857bc09add3a90d524b,55456222812103901495188730785887144268219002899453973953499961292793919151831,UP,1355.73,0.9
btc-updown-5m-1772876700,1772876982,1772876700,1772877000,DOWN,0.01,67966.16,68002.67,67966.22796616,68002.67,2.8313816549749757e-05,5.1874216096992275e-05,0.0013888506882882012,-0.4894356900323672,7879.95,132.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x44e53b3718e27a4e96f08c991d357faaa91df7115018c857bc09add3a90d524b,55456222812103901495188730785887144268219002899453973953499961292793919151831,UP,7879.95,0.9
btc-updown-5m-1772877600,1772877882,1772877600,1772877900,DOWN,0.02,68003.55,68050.0,68003.61800355,68050.0,5.4502736036392446e-05,4.632744341990378e-05,0.0038343807931724427,-0.3960055988505544,2181.23,107.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x554b10063e1877c3206e8d4fc4b93187dc3b156339fbcaacbcf8097b3c1b43ee,10042037442353445842241113049310484972935981545530939047289533174875688892981,UP,2181.23,0.9
btc-updown-5m-1772878500,1772878695,1772878500,1772878800,UP,0.02,68060.53,68016.75,68060.46193947,68016.75,4.837028789301916e-05,4.015304878174816e-05,0.0006747673316258584,-0.41429196814737873,1118.82,185.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x001c0a542548d0aa8eacfcd07b8dc6e467aabfeb2c3d548f2099a48e357f686d,72172959387936641541014203479370522727435401188321329378284762783670474470881,DOWN,1118.82,0.9
btc-updown-5m-1772878500,1772878705,1772878500,1772878800,UP,0.02,68060.53,68016.75,68060.46193947,68016.75,4.837028789301916e-05,4.015304878174816e-05,0.0006747673316258584,-0.44133588191784723,437.57,185.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x001c0a542548d0aa8eacfcd07b8dc6e467aabfeb2c3d548f2099a48e357f686d,72172959387936641541014203479370522727435401188321329378284762783670474470881,DOWN,437.57,0.9
btc-updown-5m-1772878500,1772878716,1772878500,1772878800,UP,0.01,68060.53,68016.75,68060.46193947,68016.75,4.837028789301916e-05,4.015304878174816e-05,0.0006747673316258584,-0.4878989471902446,7260.94,185.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x001c0a542548d0aa8eacfcd07b8dc6e467aabfeb2c3d548f2099a48e357f686d,72172959387936641541014203479370522727435401188321329378284762783670474470881,DOWN,7260.94,0.9
btc-updown-5m-1772878500,1772878727,1772878500,1772878800,UP,0.01,68060.53,68016.75,68060.46193947,68016.75,4.837028789301916e-05,4.015304878174816e-05,0.0006747673316258584,-0.5027415470158162,6957.69,172.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x001c0a542548d0aa8eacfcd07b8dc6e467aabfeb2c3d548f2099a48e357f686d,72172959387936641541014203479370522727435401188321329378284762783670474470881,DOWN,6957.69,0.9
btc-updown-5m-1772878500,1772878737,1772878500,1772878800,UP,0.02,68060.53,68016.75,68060.46193947,68016.75,4.837028789301916e-05,4.015304878174816e-05,0.0006747673316258584,-0.575505699137112,66.67,178.7,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x001c0a542548d0aa8eacfcd07b8dc6e467aabfeb2c3d548f2099a48e357f686d,72172959387936641541014203479370522727435401188321329378284762783670474470881,DOWN,66.67,0.9
btc-updown-5m-1772878500,1772878747,1772878500,1772878800,UP,0.01,68060.53,67988.88,68060.46193947,67988.88,3.9699623564492936e-05,3.785356494992374e-05,-0.0006316684903371339,-0.6463059983172389,4458.06,92.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x001c0a542548d0aa8eacfcd07b8dc6e467aabfeb2c3d548f2099a48e357f686d,72172959387936641541014203479370522727435401188321329378284762783670474470881,DOWN,4458.06,0.9
btc-updown-5m-1772878500,1772878757,1772878500,1772878800,UP,0.01,68060.53,67988.88,68060.46193947,67988.88,3.9699623564492936e-05,3.785356494992374e-05,-0.0006316684903371339,-0.5781689583960632,5547.77,92.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x001c0a542548d0aa8eacfcd07b8dc6e467aabfeb2c3d548f2099a48e357f686d,72172959387936641541014203479370522727435401188321329378284762783670474470881,DOWN,5547.77,0.9
btc-updown-5m-1772878800,1772879084,1772878800,1772879100,UP,0.01,67977.68,67950.01,67977.61202232,67950.01,1.9537817034795857e-05,3.5082631389953755e-05,-0.0002560378220106685,-0.4695228109678567,7920.6,118.7,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x42cfa9a7f7b7cf4947119765fa9b10e8bca4e446336923b9deab02a3ea415ebb,79202156179447464937270429698252354517572758306526259974438882399647094337290,DOWN,7920.6,0.9
btc-updown-5m-1772879400,1772879647,1772879400,1772879700,UP,0.02,67968.54,67925.35,67968.47203146,67925.35,3.039014345892608e-05,3.807320156576772e-05,-0.0003747530147730771,-0.3172677391738625,3034.08,172.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8e36ba4ccde112cafa2be6a5bd21ed9eeee4d1d64262be740552ccbdae9daa01,66849731621417771656348849631036895114061144423164568564399377608962676151354,DOWN,3034.08,0.9
btc-updown-5m-1772879400,1772879657,1772879400,1772879700,UP,0.01,67968.54,67925.35,67968.47203146,67925.35,3.039014345892608e-05,3.807320156576772e-05,-0.0003747530147730771,-0.5083590121863358,6871.73,172.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8e36ba4ccde112cafa2be6a5bd21ed9eeee4d1d64262be740552ccbdae9daa01,66849731621417771656348849631036895114061144423164568564399377608962676151354,DOWN,6871.73,0.9
btc-updown-5m-1772879400,1772879677,1772879400,1772879700,UP,0.01,67968.54,67925.35,67968.47203146,67925.35,3.039014345892608e-05,3.807320156576772e-05,-0.0003747530147730771,-0.9946661245434868,55.36,162.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x8e36ba4ccde112cafa2be6a5bd21ed9eeee4d1d64262be740552ccbdae9daa01,66849731621417771656348849631036895114061144423164568564399377608962676151354,DOWN,55.36,0.9
btc-updown-5m-1772879700,1772879932,1772879700,1772880000,DOWN,0.02,67970.21,67982.3,67970.27797021,67982.3,4.212520173110897e-05,3.90859876417946e-05,-9.340230401733152e-05,-0.32137793647154983,3752.16,207.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0759fccc5d23adcc943b34945ae938ae9bdba0f6d9a2aa67316c82325e92b86c,112161893058075596563716744238501929834646650175557504086784014070080852005854,UP,3752.16,0.9
btc-updown-5m-1772879700,1772879943,1772879700,1772880000,DOWN,0.02,67970.21,67980.01,67970.27797021,67980.01,4.1849866173932186e-05,3.908959053053351e-05,-0.00012076350497558508,-0.41429001659476067,1425.89,133.7,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0759fccc5d23adcc943b34945ae938ae9bdba0f6d9a2aa67316c82325e92b86c,112161893058075596563716744238501929834646650175557504086784014070080852005854,UP,1425.89,0.9
btc-updown-5m-1772879700,1772879955,1772879700,1772880000,DOWN,0.01,67970.21,67980.01,67970.27797021,67980.01,4.1849866173932186e-05,3.908959053053351e-05,-0.00012076350497558508,-0.8446763680494757,1734.2,127.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0759fccc5d23adcc943b34945ae938ae9bdba0f6d9a2aa67316c82325e92b86c,112161893058075596563716744238501929834646650175557504086784014070080852005854,UP,1734.2,0.9
btc-updown-5m-1772880300,1772880583,1772880300,1772880600,DOWN,0.01,67955.41,67974.25,67955.47795541,67974.25,2.9647503295958606e-05,4.0346309180925894e-05,0.00011902273958952492,-0.6551995292858384,4406.75,138.7,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf919b5a1c11756a28e336ad4246c0592cb59e16c256cee78d0027443e192123f,46183399372542459571568586200663263819979761899672532318088365096007904728647,UP,4406.75,0.9
btc-updown-5m-1772880600,1772880801,1772880600,1772880900,UP,0.02,67964.17,67910.11,67964.10203583,67910.11,3.5223335928951626e-05,4.019831667963913e-05,-0.0013620501958637732,-0.31163293551859605,3476.27,240.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9ceb00078c71f35817da6c3a34af276bcbc4f885627e0fec2020efd3e1d93e30,28316513900952220111577906543021441915006422237487524700260221548475215750775,DOWN,3476.27,0.9
btc-updown-5m-1772880600,1772880813,1772880600,1772880900,UP,0.02,67964.17,67910.11,67964.10203583,67910.11,3.5223335928951626e-05,4.019831667963913e-05,-0.0013620501958637732,-0.2877018712922958,3654.25,240.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9ceb00078c71f35817da6c3a34af276bcbc4f885627e0fec2020efd3e1d93e30,28316513900952220111577906543021441915006422237487524700260221548475215750775,DOWN,3654.25,0.9
btc-updown-5m-1772880600,1772880833,1772880600,1772880900,UP,0.02,67964.17,67910.11,67964.10203583,67910.11,3.5223335928951626e-05,4.019831667963913e-05,-0.0013620501958637732,-0.3608200697276718,1305.96,227.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9ceb00078c71f35817da6c3a34af276bcbc4f885627e0fec2020efd3e1d93e30,28316513900952220111577906543021441915006422237487524700260221548475215750775,DOWN,1305.96,0.9
btc-updown-5m-1772880600,1772880843,1772880600,1772880900,UP,0.01,67964.17,67910.1,67964.10203583,67910.1,1.5921097245955553e-05,4.01566207543015e-05,-0.0014501313066794808,-0.4621083828019889,7542.05,147.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9ceb00078c71f35817da6c3a34af276bcbc4f885627e0fec2020efd3e1d93e30,28316513900952220111577906543021441915006422237487524700260221548475215750775,DOWN,7542.05,0.9
btc-updown-5m-1772880600,1772880854,1772880600,1772880900,UP,0.01,67964.17,67910.1,67964.10203583,67910.1,1.5921097245955553e-05,4.01566207543015e-05,-0.0014501313066794808,-0.5146668833219159,6571.01,147.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9ceb00078c71f35817da6c3a34af276bcbc4f885627e0fec2020efd3e1d93e30,28316513900952220111577906543021441915006422237487524700260221548475215750775,DOWN,6571.01,0.9
btc-updown-5m-1772880600,1772880864,1772880600,1772880900,UP,0.01,67964.17,67910.1,67964.10203583,67910.1,1.5921097245955553e-05,4.01566207543015e-05,-0.0014501313066794808,-0.6355487327842724,4562.99,153.7,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9ceb00078c71f35817da6c3a34af276bcbc4f885627e0fec2020efd3e1d93e30,28316513900952220111577906543021441915006422237487524700260221548475215750775,DOWN,4562.99,0.9
btc-updown-5m-1772880900,1772881176,1772880900,1772881200,UP,0.02,67910.09,67880.31,67910.02208991,67880.31,5.244005913597995e-05,4.0056224874927216e-05,-0.0022445225356868548,-0.30830797794146647,2799.31,133.09,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xca75f8630ec3bed3928a7387bfbfa7647f2aff37df54a318439ca550b9dc4f49,62463608420454654096482177425964536561908866094441147360315008697281362088597,DOWN,2799.31,0.9
btc-updown-5m-1772880900,1772881186,1772880900,1772881200,UP,0.01,67910.09,67880.31,67910.02208991,67880.31,5.244005913597995e-05,4.0056224874927216e-05,-0.0022445225356868548,-0.5868836855053361,5104.05,109.79,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xca75f8630ec3bed3928a7387bfbfa7647f2aff37df54a318439ca550b9dc4f49,62463608420454654096482177425964536561908866094441147360315008697281362088597,DOWN,5104.05,0.9
btc-updown-5m-1772882400,1772882683,1772882400,1772882700,UP,0.02,68203.09,68125.94,68203.02179690999,68125.94,8.748784126194174e-05,5.9619000058060435e-05,0.0021786350523580467,-0.23412917593795052,3543.99,160.97,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x014ccaf2b2ee7ff07ae9cfaa81dcb3effded3ba25f3aa1ae1c6c50e2305721d6,22053387688368234999598058187270790719591603130016133863372965959568438304513,DOWN,3543.99,0.9
btc-updown-5m-1772883900,1772884157,1772883900,1772884200,UP,0.01,68082.55,68061.56,68082.48191745,68061.56,3.843571094555651e-05,6.0352269699425134e-05,0.0014360550438912156,-0.46099593585989396,7359.99,544.7,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5ecb600547d30facf8f562e516a29fbc4a849d6d212bbc4dee5821dc1f61ae81,106162801500465838413450014198860950677073261562448975851364918072862153354453,DOWN,7359.99,0.9
btc-updown-5m-1772883900,1772884167,1772883900,1772884200,UP,0.01,68082.55,68061.56,68082.48191745,68061.56,3.843571094555651e-05,6.0352269699425134e-05,0.0014360550438912156,-0.7488594454559337,2746.34,117.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5ecb600547d30facf8f562e516a29fbc4a849d6d212bbc4dee5821dc1f61ae81,106162801500465838413450014198860950677073261562448975851364918072862153354453,DOWN,2746.34,0.9
btc-updown-5m-1772884500,1772884758,1772884500,1772884800,UP,0.02,68071.72,68010.01,68071.65192828,68010.01,2.9857244383367267e-05,6.0548844612877925e-05,0.0013052182399153622,-0.18924616940481315,4890.39,302.37,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9fd99edd877f5365e0d84d8c64131b103c04e6e3e16a81f6885cd8919ed1255d,83396877505558154374835291985819356745071144168761318881890559385300493505073,DOWN,4890.39,0.9
btc-updown-5m-1772884500,1772884769,1772884500,1772884800,UP,0.01,68071.72,68010.01,68071.65192828,68010.01,2.9857244383367267e-05,6.0548844612877925e-05,0.0013052182399153622,-0.42551193960420985,9484.66,302.37,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9fd99edd877f5365e0d84d8c64131b103c04e6e3e16a81f6885cd8919ed1255d,83396877505558154374835291985819356745071144168761318881890559385300493505073,DOWN,9484.66,0.9
btc-updown-5m-1772884800,1772885068,1772884800,1772885100,DOWN,0.02,68010.01,68076.81,68010.07801001,68076.81,4.4768269372560745e-05,6.009859738719495e-05,0.002968848273964042,-0.36724446660803994,3499.71,907.51,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5a6620dfbf623571d6bd0a317413bb84d1b8222422706537cb4fe83182da05d1,43188748382273915866839601936212792121474124908888120811334759354048456071535,UP,3499.71,0.9
btc-updown-5m-1772885100,1772885290,1772885100,1772885400,UP,0.02,68052.48,67989.0,68052.41194752,67989.0,6.520303304095613e-05,6.149413656263299e-05,0.0018931261962009671,-0.33185016169065673,2373.64,233.7,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x85c2848b0b5901f627f9a3a6fe21e116b134b21f5e0ded5df0b4fc2b2e3e617a,83675258090540780946250263422582807447789701012162201736378712614260551482247,DOWN,2373.64,0.9
btc-updown-5m-1772885100,1772885301,1772885100,1772885400,UP,0.01,68052.48,67989.0,68052.41194752,67989.0,6.520303304095613e-05,6.149413656263299e-05,0.0018931261962009671,-0.4438553264504721,7542.27,227.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x85c2848b0b5901f627f9a3a6fe21e116b134b21f5e0ded5df0b4fc2b2e3e617a,83675258090540780946250263422582807447789701012162201736378712614260551482247,DOWN,7542.27,0.9
btc-updown-5m-1772885700,1772885959,1772885700,1772886000,DOWN,0.01,67999.99,68026.19,68000.05799999,68026.19,3.8368202224140065e-05,4.345388327046344e-05,-0.0019925395058848494,-0.4408175291935641,7666.99,137.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x2a5565b87683b313cf8a500126c586bc3f362c8cb5eb631da02f6a98d7fea911,56400143843023538418846950891671597356070535788178025386650630167529539923208,UP,7666.99,0.9
btc-updown-5m-1772885700,1772885981,1772885700,1772886000,DOWN,0.02,67999.99,68026.19,68000.05799999,68026.19,3.8368202224140065e-05,4.345388327046344e-05,-0.0019925395058848494,-0.7692868119832073,994.09,97.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x2a5565b87683b313cf8a500126c586bc3f362c8cb5eb631da02f6a98d7fea911,56400143843023538418846950891671597356070535788178025386650630167529539923208,UP,994.09,0.9
btc-updown-5m-1772885700,1772885991,1772885700,1772886000,DOWN,0.02,67999.99,68026.19,68000.05799999,68026.19,3.8368202224140065e-05,4.345388327046344e-05,-0.0019925395058848494,-0.8598116233878246,183.1,20.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x2a5565b87683b313cf8a500126c586bc3f362c8cb5eb631da02f6a98d7fea911,56400143843023538418846950891671597356070535788178025386650630167529539923208,UP,183.1,0.89
btc-updown-5m-1772886300,1772886526,1772886300,1772886600,UP,0.02,68073.81,67988.68,68073.74192618999,67988.68,4.16841765279078e-05,3.9476233122867445e-05,-0.0022243655554472497,-0.3063812598712204,3968.94,413.7,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9842f1921bba3cbc63d43857362f0c680fbb9231a7be29f17618e7aa12f252b3,89309703125705245127069702745673958791646799242108369315885578567287746957197,DOWN,3968.94,0.9
btc-updown-5m-1772886300,1772886537,1772886300,1772886600,UP,0.01,68073.81,67988.68,68073.74192618999,67988.68,4.16841765279078e-05,3.9476233122867445e-05,-0.0022243655554472497,-0.6006675205502967,5141.21,407.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9842f1921bba3cbc63d43857362f0c680fbb9231a7be29f17618e7aa12f252b3,89309703125705245127069702745673958791646799242108369315885578567287746957197,DOWN,5141.21,0.9
btc-updown-5m-1772886300,1772886589,1772886300,1772886600,UP,0.02,68073.81,68025.0,68073.74192618999,68025.0,5.969366048517458e-05,4.044944707334601e-05,-0.0014510598968620059,-0.6962418049669404,726.71,703.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9842f1921bba3cbc63d43857362f0c680fbb9231a7be29f17618e7aa12f252b3,89309703125705245127069702745673958791646799242108369315885578567287746957197,DOWN,726.71,0.89
btc-updown-5m-1772886900,1772887184,1772886900,1772887200,UP,0.02,68009.34,68005.64,68009.27199066,68005.64,2.081154156199991e-05,3.9403149961531774e-05,-0.0014530878537613034,-0.3200334326968602,2706.92,535.99,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf184903c784f1ca7e006604920af144d198768b3f689e06a844213381719844c,41839696576019670770872831053572245040433292965766652922154776702223588732350,DOWN,2706.92,0.9
btc-updown-5m-1772887200,1772887394,1772887200,1772887500,UP,0.02,67991.99,67920.95,67991.92200801,67920.95,4.187427791811183e-05,4.118296728359521e-05,-0.0028336919033584707,-0.332012878335213,2797.66,167.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd29124aff24773e4f66534165482169ad3ea43f507e5cd7d099b5456a9e38107,54198060396482420957837377585948281815208502943885959950270475481051626246650,DOWN,2797.66,0.9
btc-updown-5m-1772887200,1772887404,1772887200,1772887500,UP,0.01,67991.99,67920.95,67991.92200801,67920.95,4.187427791811183e-05,4.118296728359521e-05,-0.0028336919033584707,-0.5833904601800437,5253.79,167.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd29124aff24773e4f66534165482169ad3ea43f507e5cd7d099b5456a9e38107,54198060396482420957837377585948281815208502943885959950270475481051626246650,DOWN,5253.79,0.9
btc-updown-5m-1772887200,1772887415,1772887200,1772887500,UP,0.01,67991.99,67920.95,67991.92200801,67920.95,4.187427791811183e-05,4.118296728359521e-05,-0.0028336919033584707,-0.5874181759623901,5149.77,173.7,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd29124aff24773e4f66534165482169ad3ea43f507e5cd7d099b5456a9e38107,54198060396482420957837377585948281815208502943885959950270475481051626246650,DOWN,5149.77,0.9
btc-updown-5m-1772887200,1772887425,1772887200,1772887500,UP,0.01,67991.99,67920.95,67991.92200801,67920.95,4.187427791811183e-05,4.118296728359521e-05,-0.0028336919033584707,-0.6395517555963318,4355.99,167.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd29124aff24773e4f66534165482169ad3ea43f507e5cd7d099b5456a9e38107,54198060396482420957837377585948281815208502943885959950270475481051626246650,DOWN,4355.99,0.9
btc-updown-5m-1772887500,1772887771,1772887500,1772887800,UP,0.02,67960.26,67940.86,67960.19203974,67940.86,6.00078037004491e-05,3.9431447876914994e-05,-0.0020357281984519915,-0.3490616880660099,2583.77,147.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xba86eba24d68465447c24541a10f9c347c9e7725589d5389f5fc27fe2f31448f,83887429444434946570662645252043174375624530242944139809701774786667156978574,DOWN,2583.77,0.9
btc-updown-5m-1772887500,1772887781,1772887500,1772887800,UP,0.02,67960.26,67940.86,67960.19203974,67940.86,6.00078037004491e-05,3.9431447876914994e-05,-0.0020357281984519915,-0.5886803440225493,207.57,107.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xba86eba24d68465447c24541a10f9c347c9e7725589d5389f5fc27fe2f31448f,83887429444434946570662645252043174375624530242944139809701774786667156978574,DOWN,207.57,0.9
btc-updown-5m-1772887500,1772887791,1772887500,1772887800,UP,0.02,67960.26,67940.86,67960.19203974,67940.86,6.00078037004491e-05,3.9431447876914994e-05,-0.0020357281984519915,-0.5097925662811919,1360.71,113.7,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xba86eba24d68465447c24541a10f9c347c9e7725589d5389f5fc27fe2f31448f,83887429444434946570662645252043174375624530242944139809701774786667156978574,DOWN,1360.71,0.9
btc-updown-5m-1772887800,1772887983,1772887800,1772888100,DOWN,0.01,67983.47,68017.41,67983.53798347,68017.41,5.1667872721512386e-05,4.246339995983321e-05,-0.00046815286332346773,-0.5967967235005436,5308.28,292.08,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x69fe29bd8cd5cfdd57d4a9392797915a5fbb10519b8329029da893c2d9052b6f,11250877553658869199073616923256991301756194544385905892566046450379891564329,UP,5308.28,0.9
btc-updown-5m-1772887800,1772887994,1772887800,1772888100,DOWN,0.01,67983.47,68017.41,67983.53798347,68017.41,5.1667872721512386e-05,4.246339995983321e-05,-0.00046815286332346773,-0.6019601035540788,5222.17,292.08,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x69fe29bd8cd5cfdd57d4a9392797915a5fbb10519b8329029da893c2d9052b6f,11250877553658869199073616923256991301756194544385905892566046450379891564329,UP,5222.17,0.9
